home,category,organisation_name,contact_name,job_title,email,email_inferred,phone,phone_role,location,source_url,source_type,radius_ok,notes
Field House; Ashview Nursing,ICB,Central East ICB (formerly NHS Hertfordshire and West Essex ICB),Robin Porter,Chair,,false,,,Hertfordshire and West Essex (region),https://www.centraleast.icb.nhs.uk/news/robin-porter-appointed-chair-of-hertfordshire-and-west-essex-integrated-care-board/,ICB news page,true,Chairs merged Central East ICB from 1 Apr 2026; no personal email/phone published
Field House; Ashview Nursing,ICB,Central East ICB (formerly NHS Hertfordshire and West Essex ICB),Jan Thomas,Chief Executive Officer,,false,,,Hertfordshire and West Essex (region),https://www.hertsandwestessex.ics.nhs.uk/people/jan-thomas/,ICB people page,true,No personal email/phone published
Field House; Ashview Nursing,ICB,Central East ICB (formerly NHS Hertfordshire and West Essex ICB),Professor Gurch Randhawa,Deputy Chair (formerly Acting Chair),,false,,,Hertfordshire and West Essex (region),https://www.hertsandwestessex.ics.nhs.uk/news/leadership-changes-for-local-nhs-in-hertfordshire-and-west-essex/,ICB news page,true,Stepped up from Acting Chair; no contact details published
Field House; Ashview Nursing,Hospital discharge,East and North Hertfordshire NHS Trust,,Discharge Lounge (Ward 7A North),,false,01438 314333,switchboard,"Lister Hospital, Stevenage",https://www.enherts-tr.nhs.uk/services/discharge-lounge/,Trust website,true,"Open 8am-8pm daily; no dedicated direct line found, only trust switchboard"
Field House,Hospital discharge,West Hertfordshire Teaching Hospitals NHS Trust,,Patient Advice and Liaison Service (PALS),westherts.pals@nhs.net,false,01923 217198,direct team line (Mon-Fri 09:00-15:00),"Watford General Hospital, Watford",https://www.westhertshospitals.nhs.uk/patients-and-visitors/advice-and-support/patient-advice-and-liaison-service,Trust website,true,~19mi from Harpenden
Field House,Hospital discharge,West Hertfordshire Teaching Hospitals NHS Trust,,Caring for Carers / discharge support line,westherts.caringforcarers@nhs.net,false,07977 069888,direct team line (Mon-Fri 08:00-16:00),Watford General / St Albans City,https://www.westhertshospitals.nhs.uk/patients-and-visitors/advice-and-support/support-carers,Trust website,true,Supports carers around discharge planning
Field House,Hospital discharge,West Hertfordshire Teaching Hospitals NHS Trust,,Switchboard / on-call Duty Manager,,false,01923 244366,switchboard,Watford General Hospital,https://www.westhertshospitals.nhs.uk/patients-and-visitors/advice-and-support/patient-advice-and-liaison-service,Trust website,true,Escalation route outside PALS hours
Ashview Nursing; Broome End,Hospital discharge,Princess Alexandra Hospital NHS Trust (Harlow),,Patient Advice and Liaison Service (PALS),pals@pah.nhs.uk,false,01279 827211,direct team line,"Hamstel Road, Harlow, CM20 1QX",https://www.pah.nhs.uk/patient-advice-and-liaison-service-pals/,Trust website,true,"~10mi from Ware/Hertford, ~13mi from Stansted Mountfitchet"
Broome End,Hospital discharge,Princess Alexandra Hospital NHS Trust (Harlow),,Main switchboard,,false,01279 444455,switchboard,"Hamstel Road, Harlow, CM20 1QX",https://www.pah.nhs.uk/contact/,Trust website,true,
Broome End,Hospital discharge,Herts and Essex Hospital (Bishop's Stortford) - Hertfordshire Community NHS Trust,,Patient Experience Team / PALS,pals.hchs@nhs.net,false,01707 388036,team line,"Haymeads Lane, Bishop's Stortford, CM23 5JH",https://www.hct.nhs.uk/service-details/service/herts-and-essex-hospital-inpatient-unit-36/,Trust website,true,"~4mi from Stansted Mountfitchet; community/step-down hospital, not full acute discharge team"
Field House; Ashview Nursing,Local authority commissioning,Hertfordshire County Council - Adult Care Services,Helen Maneuf,Executive Director of Adult Care Services (effective 1 Apr 2026),,false,,,"County Hall, Hertford",https://www.hertfordshire.gov.uk/about-the-council/news/news-archive/new-executive-director-for-adult-care-services-appointed,Council news / job description PDF,true,Permanent appointment approved 24 Mar 2026; no direct email/phone published
Field House; Ashview Nursing,Local authority commissioning,Hertfordshire County Council - Adult Care Services,,Adult Care Services referral/contact line,,false,0300 1234 042,switchboard,County-wide,https://www.hertfordshire.gov.uk/about-the-council/contact-us/contact-adult-social-services.aspx,Council website,true,Alternate number also cited: 01438 737400
Field House; Ashview Nursing,Local authority commissioning,Hertfordshire Care Providers Association (HCPA),,General enquiries / provider hub,contact@hcpa.co.uk,false,01707 536020,main line,"Mundells, Welwyn Garden City, AL7 1FT",https://www.hcpa.info/contact-us/,Association website,true,"Provider association, not the council itself; other email variants seen (assistance@hcpa.co.uk / admin@hcpa.info) - verify before use"
Field House; Ashview Nursing; Broome End,Care-fees adviser,Lonsdale Wealth Management (Ware office),Allan Ross,Independent Financial Adviser (SOLLA / LLAA accredited),enquiries@lonsdaleservices.co.uk,false,01920 860160,office line,"High Oak Business Centre, Westmill Road, Ware, SG12 0EF",https://www.lonsdaleservices.co.uk/allan-ross-financial-adviser,Firm website,true,"Email is firm general enquiries, not personal mailbox; Stated coverage area explicitly includes Ware, Hertford, Bishop's Stortford, Stevenage, Welwyn Garden City, Hoddesdon - relevant to Ashview Nursing and Broome End too, not just Field House. Alt phone seen in a secondary source: 01920 860860 (verify)."
Field House,Hospice/palliative,The Hospice of St Francis,,Switchboard / referral enquiries,,false,01442 869550,switchboard (Mon-Fri 08:30-17:00),"Berkhamsted, HP4 3GW",https://www.stfrancis.org.uk/contact-us,Hospice website,true,Explicitly covers Harpenden
